"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.17_23:06",21.6875 ,22.0000 ,21.1875 ,23.5000 ,40.8750 ,53.5625 ,58.8125 ,64.1250 ,68.8750 ,63.1250 ,66.6875 ,21.8750 , , , ,50.1250 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.6250 
"2018.09.17_23:07",21.6875 ,22.0000 ,21.1875 ,23.5000 ,41.1250 ,53.5625 ,58.8125 ,64.1250 ,68.8750 ,63.1875 ,66.6875 ,21.8125 , , , ,50.1250 ,51.6875 ,67.6250 ,71.6250 ,61.2500 , ,55.5625 
"2018.09.17_23:08",21.6875 ,22.0000 ,21.1250 ,23.5000 ,41.3750 ,53.5625 ,58.8125 ,64.0625 ,68.8750 ,63.1875 ,66.6875 ,21.8750 , , , ,50.0625 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.5625 
"2018.09.17_23:09",21.6875 ,22.0000 ,21.1250 ,23.5000 ,41.6875 ,53.5625 ,58.8125 ,64.0000 ,68.8750 ,63.1875 ,66.6250 ,21.8750 , , , ,50.0625 ,51.6875 ,67.6250 ,71.6250 ,61.2500 , ,55.5000 
"2018.09.17_23:10",21.6875 ,22.0000 ,21.1250 ,23.5000 ,41.9375 ,53.5625 ,58.8125 ,63.9375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.0625 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.5000 
"2018.09.17_23:11",21.6250 ,22.0000 ,21.1250 ,23.5000 ,42.1875 ,53.6250 ,58.8125 ,63.8750 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.1250 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.4375 
"2018.09.17_23:12",21.6250 ,22.0000 ,21.1875 ,23.5000 ,42.4375 ,53.5625 ,58.8125 ,63.8125 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.1250 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.4375 
"2018.09.17_23:13",21.6250 ,22.0000 ,21.1875 ,23.5000 ,42.6875 ,53.6250 ,58.8125 ,63.7500 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.1875 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.3750 
"2018.09.17_23:14",21.6250 ,22.0000 ,21.1250 ,23.5000 ,42.9375 ,53.6250 ,58.8125 ,63.7500 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.2500 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.3750 
"2018.09.17_23:15",21.6250 ,22.0000 ,21.1250 ,23.5000 ,43.1875 ,53.6250 ,58.8125 ,63.6875 ,68.9375 ,63.1875 ,66.6250 ,21.8125 , , , ,50.3125 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.3125 
"2018.09.17_23:16",21.6250 ,22.0000 ,21.1875 ,23.5000 ,43.3750 ,53.6250 ,58.8125 ,63.6250 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.3750 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.2500 
"2018.09.17_23:17",21.6250 ,22.0000 ,21.2500 ,23.4375 ,43.6250 ,53.6250 ,58.8125 ,63.5625 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,50.4375 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.2500 
"2018.09.17_23:18",21.6250 ,22.0625 ,21.1875 ,23.5000 ,43.8750 ,53.6250 ,58.8125 ,63.5625 ,68.9375 ,63.1875 ,66.5625 ,21.8125 , , , ,50.5000 ,51.6875 ,67.6250 ,71.5625 ,61.2500 , ,55.2500 
"2018.09.17_23:19",21.6250 ,22.0000 ,21.1875 ,23.5000 ,44.0625 ,53.6250 ,58.8125 ,63.4688 ,68.8750 ,63.1875 ,66.5625 ,21.8125 , , , ,50.6562 ,51.7188 ,67.5625 ,71.5625 ,61.2500 , ,55.1562 
"2018.09.17_23:20",21.6250 ,22.0625 ,21.2188 ,23.4688 ,44.3438 ,53.6250 ,58.8125 ,63.4375 ,68.9375 ,63.1875 ,66.5625 ,21.8125 , , , ,50.7500 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.1250 
"2018.09.17_23:21",21.6250 ,22.0625 ,21.1875 ,23.5000 ,44.6250 ,53.6250 ,58.8125 ,63.3750 ,68.9375 ,63.1250 ,66.5625 ,21.8125 , , , ,50.8750 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.1250 
"2018.09.17_23:22",21.6250 ,22.0625 ,21.1875 ,23.5000 ,44.8125 ,53.6250 ,58.7500 ,63.3125 ,68.9375 ,63.1875 ,66.5000 ,21.8125 , , , ,51.0000 ,51.7500 ,67.5625 ,71.5625 ,61.2500 , ,55.0625 
"2018.09.17_23:23",21.6250 ,22.0000 ,21.2500 ,23.5000 ,45.0000 ,53.6250 ,58.8125 ,63.3125 ,68.8750 ,63.1875 ,66.5000 ,21.8125 , , , ,51.0625 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.0625 
"2018.09.17_23:24",21.6250 ,22.0625 ,21.2500 ,23.5000 ,45.1875 ,53.6250 ,58.8125 ,63.2500 ,68.9375 ,63.1875 ,66.5000 ,21.8125 , , , ,51.1875 ,51.7500 ,67.5625 ,71.5625 ,61.2500 , ,55.0625 
"2018.09.17_23:25",21.6250 ,22.0625 ,21.1875 ,23.5000 ,45.4375 ,53.6250 ,58.8125 ,63.2500 ,68.9375 ,63.1875 ,66.5000 ,21.8125 , , , ,51.3125 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.0000 
"2018.09.17_23:26",21.6250 ,22.0000 ,21.1875 ,23.5000 ,45.6250 ,53.6250 ,58.7500 ,63.1875 ,68.9375 ,63.1875 ,66.4375 ,21.8125 , , , ,51.3750 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.0000 
"2018.09.17_23:27",21.6250 ,22.0000 ,21.1875 ,23.5000 ,45.8750 ,53.6250 ,58.8125 ,63.1875 ,68.9375 ,63.1875 ,66.4375 ,21.8125 , , , ,51.5000 ,51.6875 ,67.5625 ,71.5625 ,61.2500 , ,55.0000 
"2018.09.17_23:28",21.6250 ,22.0625 ,21.2500 ,23.5000 ,46.0625 ,53.6250 ,58.7500 ,63.1250 ,68.9375 ,63.1875 ,66.4375 ,21.8125 , , , ,51.6250 ,51.7500 ,67.5625 ,71.5000 ,61.2500 , ,55.0000 
"2018.09.17_23:29",21.6250 ,22.0000 ,21.2500 ,23.5000 ,46.2500 ,53.6250 ,58.8125 ,63.1250 ,68.9375 ,63.1875 ,66.4375 ,21.8125 , , , ,51.6875 ,51.7500 ,67.5000 ,71.5625 ,61.2500 , ,54.9375 
"2018.09.17_23:30",21.6250 ,22.0000 ,21.1875 ,23.5000 ,46.5000 ,53.6250 ,58.7500 ,63.0625 ,68.9375 ,63.1875 ,66.4375 ,21.8125 , , , ,51.8125 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.9375 
"2018.09.17_23:31",21.6250 ,22.0000 ,21.1875 ,23.5000 ,46.6875 ,53.6250 ,58.8125 ,63.0625 ,68.9375 ,63.1875 ,66.3750 ,21.8125 , , , ,51.9375 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.9375 
"2018.09.17_23:32",21.6250 ,22.0625 ,21.2500 ,23.5000 ,46.8750 ,53.6250 ,58.7500 ,63.0000 ,68.9375 ,63.1875 ,66.3750 ,21.8125 , , , ,52.0625 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.9375 
"2018.09.17_23:33",21.6250 ,22.0625 ,21.2500 ,23.5000 ,47.0625 ,53.6250 ,58.7500 ,63.0000 ,68.9375 ,63.1875 ,66.3750 ,21.8750 , , , ,52.1250 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:34",21.6250 ,22.0625 ,21.2500 ,23.5000 ,47.1875 ,53.6250 ,58.7500 ,63.0000 ,68.9375 ,63.1875 ,66.3750 ,21.8125 , , , ,52.2500 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:35",21.6250 ,22.0625 ,21.2500 ,23.5000 ,47.3750 ,53.6250 ,58.7500 ,63.0000 ,68.9375 ,63.1875 ,66.3125 ,21.8750 , , , ,52.3750 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:36", , ,21.3125 ,23.5000 ,47.5000 ,53.6875 ,58.7500 ,62.9375 ,68.9375 ,63.1875 ,66.3125 ,21.8750 , , , ,52.5000 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:37",21.6250 ,22.0625 ,21.3125 ,23.5000 ,47.6875 ,53.6875 ,58.7500 ,62.9375 ,68.9375 ,63.1875 ,66.3125 ,21.8750 , , , ,52.5625 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:38",21.6250 ,22.0625 ,21.3125 ,23.5000 ,47.8125 ,53.6875 ,58.7500 ,62.9375 ,68.9375 ,63.1875 ,66.3125 ,21.8750 , , , ,52.6875 ,51.6875 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:39",21.6250 ,22.0625 ,21.3125 ,23.5000 ,47.9375 ,53.6875 ,58.7500 ,62.9375 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,52.8125 ,51.7500 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:40",21.6250 ,22.0625 ,21.3125 ,23.5000 ,48.0625 ,53.6875 ,58.7500 ,62.8750 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,52.9375 ,51.6875 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:41",21.6875 ,22.0625 ,21.2500 ,23.5000 ,48.1875 ,53.6875 ,58.7500 ,62.8750 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,53.0000 ,51.6875 ,67.5000 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:42",21.6875 ,22.0625 ,21.2500 ,23.4375 ,48.3125 ,53.6875 ,58.7500 ,62.8750 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,53.1250 ,51.7500 ,67.4375 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:43",21.6875 ,22.0625 ,21.3125 ,23.4375 ,48.4375 ,53.6875 ,58.7500 ,62.8750 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,53.1875 ,51.6875 ,67.4375 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:44",21.6875 ,22.0625 ,21.2500 ,23.5000 ,48.5625 ,53.6875 ,58.7500 ,62.8125 ,68.9375 ,63.1875 ,66.2500 ,21.8750 , , , ,53.3125 ,51.7500 ,67.4375 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:45",21.6250 ,22.0625 ,21.2500 ,23.4375 ,48.6250 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,53.3750 ,51.7500 ,67.4375 ,71.5000 ,61.2500 , ,54.8750 
"2018.09.17_23:46",21.6875 ,22.0625 ,21.3125 ,23.4375 ,48.7500 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,53.5000 ,51.6875 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:47",21.6250 ,22.0625 ,21.2500 ,23.3750 ,48.8125 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,53.6250 ,51.6875 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:48",21.6250 ,22.0625 ,21.2500 ,23.3750 ,48.9375 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,53.7500 ,51.7188 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:49",21.6250 ,22.0625 ,21.2500 ,23.3438 ,49.0625 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,53.8750 ,51.6875 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:50",21.6250 ,22.0625 ,21.2500 ,23.3750 ,49.1875 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1875 ,21.8750 , , , ,54.0000 ,51.7500 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:51",21.6250 ,22.0625 ,21.3125 ,23.3125 ,49.2500 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.0625 ,51.6875 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:52",21.6875 ,22.0625 ,21.2500 ,23.3125 ,49.3125 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.1875 ,51.7500 ,67.4375 ,71.4375 ,61.2500 , ,54.8750 
"2018.09.17_23:53",21.6250 ,22.0625 ,21.2500 ,23.3125 ,49.3750 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.2500 ,51.7500 ,67.4375 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:54",21.6250 ,22.0625 ,21.3125 ,23.2500 ,49.4375 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.3750 ,51.6875 ,67.4375 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:55",21.6250 ,22.0625 ,21.2500 ,23.2500 ,49.5000 ,53.6875 ,58.6875 ,62.7500 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.4375 ,51.6875 ,67.3750 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:56",21.6250 ,22.0625 ,21.1875 ,23.2500 ,49.5625 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.1250 ,21.8750 , , , ,54.5000 ,51.7500 ,67.3750 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:57",21.6250 ,22.0000 ,21.2500 ,23.2500 ,49.6250 ,53.6875 ,58.6250 ,62.7500 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,54.6250 ,51.7500 ,67.3750 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:58",21.6250 ,22.0625 ,21.2500 ,23.1875 ,49.7500 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,54.6875 ,51.6875 ,67.3750 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.17_23:59",21.6250 ,22.0625 ,21.2500 ,23.1875 ,49.8125 ,53.6875 ,58.6875 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,54.8125 ,51.6875 ,67.3750 ,71.4375 ,61.2500 , ,54.9375 
"2018.09.18_00:00",21.6250 ,22.0625 ,21.1875 ,23.1875 ,49.8750 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,54.8750 ,51.6875 ,67.3750 ,71.4375 ,61.2500 , ,55.0000 
"2018.09.18_00:01",21.6250 ,22.0625 ,21.1875 ,23.1875 ,49.9375 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,54.9375 ,51.6875 ,67.3750 ,71.4375 ,61.2500 , ,55.0000 
"2018.09.18_00:02",21.6250 ,22.0000 ,21.2500 ,23.1875 ,50.0000 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.0625 ,51.6875 ,67.3750 ,71.3750 ,61.2500 , ,55.0000 
"2018.09.18_00:03",21.6250 ,22.0000 ,21.1875 ,23.1250 ,50.0625 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.1250 ,51.6875 ,67.3750 ,71.3750 ,61.2500 , ,55.0000 
"2018.09.18_00:04",21.6250 ,22.0625 ,21.2500 ,23.1250 ,50.1250 ,53.7500 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.1875 ,51.7500 ,67.3750 ,71.4375 ,61.2500 , ,55.0000 
"2018.09.18_00:05",21.6250 ,22.0625 ,21.1875 ,23.1250 ,50.1875 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.2500 ,51.7500 ,67.3750 ,71.3750 ,61.2500 , ,55.0000 
"2018.09.18_00:06",21.6250 ,22.0625 ,21.1875 ,23.0625 ,50.2500 ,53.7500 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.3750 ,51.6875 ,67.3750 ,71.3750 ,61.2500 , ,55.0625 
"2018.09.18_00:07",21.5625 ,22.0625 ,21.2500 ,23.0625 ,50.3125 ,53.6875 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.4375 ,51.6875 ,67.3750 ,71.3750 ,61.2500 , ,55.0625 
"2018.09.18_00:08",21.6250 ,22.0000 ,21.2500 ,23.0625 ,50.3750 ,53.7500 ,58.6250 ,62.8750 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.5000 ,51.6875 ,67.3750 ,71.3750 ,61.2500 , ,55.0625 
"2018.09.18_00:09",21.6250 , ,21.1875 ,23.0625 ,50.4375 ,53.7500 ,58.6250 ,62.8125 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.5625 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.0625 
"2018.09.18_00:10", ,22.0000 ,21.1875 ,23.0000 ,50.5000 ,53.7500 ,58.6250 ,62.8750 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,55.6875 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.0625 
"2018.09.18_00:11",21.5625 ,22.0000 ,21.2500 ,23.0000 ,50.5000 ,53.7500 ,58.6250 ,62.8750 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,55.7500 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:12",21.6250 ,22.0000 ,21.1875 ,23.0000 ,50.5625 ,53.7500 ,58.6250 ,62.8750 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,55.8125 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:13",21.6250 ,22.0000 ,21.1875 ,22.9375 ,50.6250 ,53.7500 ,58.5625 ,62.8750 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,55.8750 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:14",21.6250 ,22.0000 ,21.1875 ,22.9375 ,50.6875 ,53.7500 ,58.5625 ,62.8750 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,55.9375 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:15",21.6250 ,22.0000 ,21.1250 ,22.9375 ,50.7500 ,53.7500 ,58.5625 ,62.8750 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,56.0625 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:16",21.6250 ,22.0000 ,21.1250 ,22.9375 ,50.7500 ,53.7500 ,58.5625 ,62.8750 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,56.0625 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1250 
"2018.09.18_00:17",21.5625 ,22.0000 ,21.1875 ,22.8750 ,50.8125 ,53.7500 ,58.5625 ,62.9375 ,68.9375 ,63.1875 ,66.0312 ,21.8125 , , , ,56.2188 ,51.6875 ,67.3125 ,71.3750 ,61.2500 , ,55.1875 
"2018.09.18_00:18",21.5625 ,22.0000 ,21.2188 ,22.8750 ,50.9062 ,53.7500 ,58.5625 ,62.9375 ,69.0000 ,63.1875 ,66.0000 ,21.8125 , , , ,56.3125 ,51.6875 ,67.3125 ,71.3125 ,61.2500 , ,55.1875 
"2018.09.18_00:19",21.6250 ,22.0000 ,21.1875 ,22.8125 ,50.9375 ,53.7500 ,58.5625 ,62.9375 ,68.9375 ,63.1875 ,66.0625 ,21.8125 , , , ,56.3750 ,51.6875 ,67.3125 ,71.3125 ,61.2500 , ,55.1875 
"2018.09.18_00:20",21.6250 ,22.0000 ,21.1875 ,22.8125 ,51.0000 ,53.7500 ,58.5625 ,63.0000 ,69.0000 ,63.1875 ,66.0625 ,21.8125 , , , ,56.4375 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.1875 
"2018.09.18_00:21",21.6250 ,22.0000 ,21.1250 ,22.8125 ,51.0000 ,53.7500 ,58.5625 ,63.0000 ,69.0000 ,63.1875 ,66.0000 ,21.8125 , , , ,56.5000 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.1875 
"2018.09.18_00:22",21.6250 ,22.0000 ,21.1250 ,22.7500 ,51.0625 ,53.7500 ,58.5625 ,63.0000 ,68.9375 ,63.1875 ,66.0000 ,21.8125 , , , ,56.5625 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.2500 
"2018.09.18_00:23",21.6250 ,22.0000 ,21.0625 ,22.7500 ,51.1250 ,53.7500 ,58.5625 ,63.0000 ,69.0000 ,63.1875 ,66.0000 ,21.8125 , , , ,56.6250 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.2500 
"2018.09.18_00:24",21.5625 ,22.0000 ,21.0625 ,22.7500 ,51.1250 ,53.7500 ,58.5625 ,63.0000 ,69.0000 ,63.1875 ,66.0000 ,21.7500 , , , ,56.6875 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.2500 
"2018.09.18_00:25",21.5625 ,22.0000 ,21.0625 ,22.6875 ,51.1875 ,53.7500 ,58.5000 ,63.0000 ,69.0000 ,63.1875 ,66.0000 ,21.7500 , , , ,56.7500 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.2500 
"2018.09.18_00:26",21.5625 ,21.9375 ,21.0625 ,22.6875 ,51.2500 ,53.7500 ,58.5625 ,63.0625 ,69.0000 ,63.1875 ,66.0000 ,21.7500 , , , ,56.8125 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3125 
"2018.09.18_00:27",21.5625 ,22.0000 ,21.1250 ,22.6875 ,51.2500 ,53.7500 ,58.5625 ,63.0625 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,56.8750 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3125 
"2018.09.18_00:28",21.5000 ,21.9375 ,21.1250 ,22.6250 ,51.3125 ,53.7500 ,58.5625 ,63.0625 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,56.9375 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3125 
"2018.09.18_00:29",21.5000 ,21.9375 ,21.1250 ,22.6250 ,51.3750 ,53.7500 ,58.5000 ,63.0625 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.0000 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3125 
"2018.09.18_00:30",21.5000 ,21.9375 ,21.1250 ,22.6250 ,51.3750 ,53.7500 ,58.5000 ,63.0625 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.0625 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3125 
"2018.09.18_00:31",21.5625 ,21.9375 ,21.1875 ,22.5625 ,51.4375 ,53.7500 ,58.5000 ,63.1250 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.1250 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:32",21.5625 ,21.9375 ,21.1875 ,22.5625 ,51.4375 ,53.7500 ,58.5000 ,63.1250 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.1875 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:33",21.5625 ,22.0000 ,21.1250 ,22.5625 ,51.5000 ,53.7500 ,58.5000 ,63.1250 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.2500 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:34",21.5625 ,21.9375 ,21.1250 ,22.5000 ,51.5625 ,53.7500 ,58.5000 ,63.1250 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.3125 ,51.6875 ,67.2500 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:35",21.5625 ,21.9375 ,21.1250 ,22.5000 ,51.5625 ,53.7500 ,58.5000 ,63.1875 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.3750 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:36",21.5625 ,21.9375 ,21.0625 ,22.5000 ,51.6250 ,53.7500 ,58.5000 ,63.1875 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.3750 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.3750 
"2018.09.18_00:37",21.5625 ,21.9375 ,21.1250 ,22.4375 ,51.6250 ,53.7500 ,58.5000 ,63.1875 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.4375 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.4375 
"2018.09.18_00:38",21.5625 ,21.9375 ,21.0625 ,22.4375 ,51.6875 ,53.7500 ,58.5000 ,63.1875 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.5000 ,51.6875 ,67.1875 ,71.2500 ,61.2500 , ,55.4375 
"2018.09.18_00:39",21.5625 ,21.9375 ,21.1250 ,22.3750 ,51.6875 ,53.8125 ,58.5000 ,63.2500 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.5625 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.4375 
"2018.09.18_00:40",21.5000 ,21.9375 ,21.1250 ,22.3750 ,51.7500 ,53.7500 ,58.5000 ,63.2500 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.6250 ,51.6875 ,67.1875 ,71.2500 ,61.2500 , ,55.4375 
"2018.09.18_00:41",21.5625 ,21.9375 ,21.1250 ,22.3750 ,51.7500 ,53.7500 ,58.4375 ,63.2500 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.6875 ,51.6875 ,67.1875 ,71.3125 ,61.2500 , ,55.4375 
"2018.09.18_00:42",21.5625 ,21.9375 ,21.1250 ,22.3125 ,51.8125 ,53.8125 ,58.5000 ,63.3125 ,69.0000 ,63.1875 ,66.0625 ,21.7500 , , , ,57.7500 ,51.6875 ,67.1875 ,71.2500 ,61.2500 , ,55.4375 
"2018.09.18_00:43", , ,21.1250 ,22.3125 ,51.8125 ,53.8125 ,58.5000 ,63.3125 ,69.0000 ,63.1875 ,66.1250 ,21.7500 , , , ,57.7500 ,51.6875 ,67.1875 ,71.2500 ,61.2500 , ,55.5000 
